,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
80,80,2024/25,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,10,South West (England),West of England,6.021426474904608,6.458110516934046
80,80,2024/25,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,10,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
81,81,2024/25,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1052,South West (England),West of England,6.021426474904608,6.458110516934046
81,81,2024/25,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1052,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
82,82,2024/25,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,0,South West (England),West of England,6.021426474904608,6.458110516934046
82,82,2024/25,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
83,83,2024/25,1,Avon and Somerset,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,0,South West (England),West of England,6.021426474904608,6.458110516934046
83,83,2024/25,1,Avon and Somerset,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
84,84,2024/25,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,3,South West (England),West of England,6.021426474904608,6.458110516934046
84,84,2024/25,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,3,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
85,85,2024/25,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,61,South West (England),West of England,6.021426474904608,6.458110516934046
85,85,2024/25,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,61,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
86,86,2024/25,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,35,South West (England),West of England,6.021426474904608,6.458110516934046
86,86,2024/25,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,35,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
87,87,2024/25,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,769,South West (England),West of England,6.021426474904608,6.458110516934046
87,87,2024/25,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,769,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
88,88,2024/25,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2501,South West (England),West of England,6.021426474904608,6.458110516934046
88,88,2024/25,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2501,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
89,89,2024/25,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1,South West (England),West of England,6.021426474904608,6.458110516934046
89,89,2024/25,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
90,90,2024/25,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,54,South West (England),West of England,6.021426474904608,6.458110516934046
90,90,2024/25,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,54,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
91,91,2024/25,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,188,South West (England),West of England,6.021426474904608,6.458110516934046
91,91,2024/25,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,188,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
92,92,2024/25,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,404,South West (England),West of England,6.021426474904608,6.458110516934046
92,92,2024/25,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,404,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
93,93,2024/25,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,175,South West (England),West of England,6.021426474904608,6.458110516934046
93,93,2024/25,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,175,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
94,94,2024/25,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3,South West (England),West of England,6.021426474904608,6.458110516934046
94,94,2024/25,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
95,95,2024/25,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,18,South West (England),West of England,6.021426474904608,6.458110516934046
95,95,2024/25,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,18,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
96,96,2024/25,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,13,South West (England),West of England,6.021426474904608,6.458110516934046
96,96,2024/25,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,13,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
97,97,2024/25,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,85,South West (England),West of England,6.021426474904608,6.458110516934046
97,97,2024/25,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,85,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
98,98,2024/25,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,South West (England),West of England,6.021426474904608,6.458110516934046
98,98,2024/25,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
99,99,2024/25,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3,South West (England),West of England,6.021426474904608,6.458110516934046
99,99,2024/25,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
100,100,2024/25,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3646,South West (England),West of England,6.021426474904608,6.458110516934046
100,100,2024/25,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3646,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
101,101,2024/25,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,31,South West (England),West of England,6.021426474904608,6.458110516934046
101,101,2024/25,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,31,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
102,102,2024/25,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,90,South West (England),West of England,6.021426474904608,6.458110516934046
102,102,2024/25,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,90,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
103,103,2024/25,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,26,South West (England),West of England,6.021426474904608,6.458110516934046
103,103,2024/25,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,26,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
104,104,2024/25,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,151,South West (England),West of England,6.021426474904608,6.458110516934046
104,104,2024/25,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,151,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
105,105,2024/25,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,488,South West (England),West of England,6.021426474904608,6.458110516934046
105,105,2024/25,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,488,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
